CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,GENERAL PURCHASE,149.63000000000000000000000000000000000000000000000000,HEALTHMARK INDUSTRIES CO.,28-Nov-25,1-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yeats,A,10 5CLASSICBOXEDLUNCH BOX|10 5CLASSICBOXEDLUNCH BO,925.89000000000000000000000000000000000000000000000000,EZCATER WHICH WICH,29-Nov-25,1-Dec-25,CATERERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yeats,A,ANGELFOOD UNIT|PINEAPPLESURF UNIT|DELIVERY FEE FEE,238.01000000000000000000000000000000000000000000000000,EZCATER SMOOTHIE KING,29-Nov-25,1-Dec-25,CATERERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pearson,C,GENERAL PURCHASE,55.000000000000000000000000000000000000000000000000000,WWW.ODCR.COM,29-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pfeiffer,M,GENERAL PURCHASE,3529.0500000000000000000000000000000000000000000000000,RALPHS PACKING COMPANY,28-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pitt,P,Team item,39.000000000000000000000000000000000000000000000000000,COGNITO-TEAM,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Plante Burks,S,Pureegg Plastic Table Clot PCE|Canon RP-108 Color,249.37000000000000000000000000000000000000000000000000,AMAZON MKTPL BB2Q39QL2,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Price,M,GENERAL PURCHASE,132.00000000000000000000000000000000000000000000000000,Mailchimp,1-Dec-25,1-Dec-25,LARGE DIGITAL GOODS MERCHANT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Price,M,AutoPod Annual Billing (De item,313.20000000000000000000000000000000000000000000000000,LEMSQZY  AUTOPOD,28-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Price,M,Team Advantage Annual Plan EACH|Team Advantage Ann,1080.0000000000000000000000000000000000000000000000000,SMK SURVEYMONKEY.COM,30-Nov-25,1-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Radford,L,Professional Monthly (2022 item,199.00000000000000000000000000000000000000000000000000,B12 / UNLIMITED LABS,28-Nov-25,1-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Radford,L,GENERAL PURCHASE,58.900000000000000000000000000000000000000000000000000,CCI CONSTANT-CONTACT,28-Nov-25,1-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Radford,L,GENERAL PURCHASE,91.000000000000000000000000000000000000000000000000000,CCI CONSTANT-CONTACT,29-Nov-25,1-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reichert,M,GENERAL PURCHASE,28.790000000000000000000000000000000000000000000000000,FLUKERFARMS.COM,29-Nov-25,1-Dec-25,PET SHOPS-PET FOOD AND SUPPLY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reichert,M,AyayaBoss 3 Pack Room Ther PCE,9.4700000000000000000000000000000000000000000000000000,AMAZON MKTPL BB24A7XJ2,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reuter,R,PoE Texas 24 Volt Passive PCE|Retevis RB89 Bluetoo,127.97000000000000000000000000000000000000000000000000,AMAZON MKTPL BB8KU93U0,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Ring,C,Team item,39.000000000000000000000000000000000000000000000000000,COGNITO-TEAM,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rouser,K,5C Collet to Lathe Chuck A EA|Low-Carbon Steel Rod,363.87000000000000000000000000000000000000000000000000,MCMASTER-CARR,26-Nov-25,1-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Sachan,R,High Vacuum Pump Oil ( 2 b each|MgO (100) substrat,2158.6200000000000000000000000000000000000000000000000,SP MTI WEBSTORE,28-Nov-25,1-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Scaria,J,Generic 100 Pack 1mL Tube PCE,16.990000000000000000000000000000000000000000000000000,AMAZON MKTPL BB7ON9EQ2,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,CAR RENTAL,159.37000000000000000000000000000000000000000000000000,NATIONAL CAR RENTAL,30-Nov-25,1-Dec-25,NATIONAL CAR RENTAL
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,17.900000000000000000000000000000000000000000000000000,ERACTOLL 575106544,30-Nov-25,1-Dec-25,TOLLS  ROAD AND BRIDGE FEES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,AIR TRAVEL,72.010000000000000000000000000000000000000000000000000,UNITED      0164349717342,29-Nov-25,1-Dec-25,UNITED AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,AIR TRAVEL,676.98000000000000000000000000000000000000000000000000,AMERICAN AIR0017349432946,27-Nov-25,1-Dec-25,AMERICAN AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,26.600000000000000000000000000000000000000000000000000,ERACTOLL 575106612,30-Nov-25,1-Dec-25,TOLLS  ROAD AND BRIDGE FEES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schneider,L,GENERAL PURCHASE,25.140000000000000000000000000000000000000000000000000,PAN-ASIA SUPERMARKET OF,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schneider,L,GENERAL PURCHASE,-26.15,PAN-ASIA SUPERMARKET OF,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schneider,L,GENERAL PURCHASE,26.150000000000000000000000000000000000000000000000000,PAN-ASIA SUPERMARKET OF,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schneider,L,Extra SugarFree Peppermint EACH|Extra SugarFree Pe,231.24000000000000000000000000000000000000000000000000,TARGET        00023572,30-Nov-25,1-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Scimeca,R,GENERAL PURCHASE,-14.38,AMAZON MKTPLACE PMTS,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Scimeca,R,MUHWA 2000pcs PCR Tube wit PCE,15.960000000000000000000000000000000000000000000000000,AMAZON MKTPL B21UI7UF0,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Shaughnessy,C,Yizerel 10pcs PTFE Magneti PCE|Healthible 5 ROLL A,398.67000000000000000000000000000000000000000000000000,AMAZON MKTPL BB3938JL2,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Southard,L,3718-A301-25-ND NPT,31.430000000000000000000000000000000000000000000000000,DKC DIGI KEY CORP,29-Nov-25,1-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Southard,L,HITEC HS 5645MG DIGITAL HI UNIT,81.980000000000000000000000000000000000000000000000000,AMAINHOBBIES STORE,28-Nov-25,1-Dec-25,HOBBY TOY  AND GAME SHOPS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Southard,L,YELUFT 3pcs JSN-SR04T Inte PCE|Radiolink CL9030 90,609.49000000000000000000000000000000000000000000000000,AMAZON MKTPL BB0TT3V01,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Stearman,G,Rhino USA Retractable Ratc PCE|Fanttik F2 PRO Cord,263.15000000000000000000000000000000000000000000000000,AMAZON MKTPL BB2R96HM2,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Stimson,K,ChatGPT Plus Subscription seat,20.000000000000000000000000000000000000000000000000000,OPENAI  CHATGPT SUBSCR,29-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Sullins,J,GENERAL PURCHASE,11.990000000000000000000000000000000000000000000000000,DROPBOX 1X85P75DTZ43,28-Nov-25,1-Dec-25,COMPUTER NETWORK/INFORMATION SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Talent,S,500 Pieces Lens Cleaning P PCE,7.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL B28UN8SB0,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Taylor,D,GENERAL PURCHASE,66.750000000000000000000000000000000000000000000000000,TST HATCH STILLWATER,28-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Tiemann,R,Scotch Magic Tape Invisib PCE|39 x 5 Yard PTFE Fib,81.370000000000000000000000000000000000000000000000000,AMAZON MKTPL BB9ZF5DJ2,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Tornakian,M,ChatGPT Plus Subscription seat,20.000000000000000000000000000000000000000000000000000,OPENAI  CHATGPT SUBSCR,28-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Ufkes,A,Bronze Monthly item,39.000000000000000000000000000000000000000000000000000,JOTFORM INC,28-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Van der Laan,L,AGRICULTURAL INSTITUTIONS EA,779.90000000000000000000000000000000000000000000000000,WESTERN OKLAHOMA DAIRY SU,28-Nov-25,1-Dec-25,AGRICULTURAL COOPERATIVES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Venugopal,U,GENERAL PURCHASE,77.960000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Vu,T,GENERAL PURCHASE,57.100000000000000000000000000000000000000000000000000,WALMART.COM,28-Nov-25,1-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,GENERAL PURCHASE,-29.83,eBay O 16-13898-80197,1-Dec-25,1-Dec-25,DEPARTMENT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,New US Keyboard Backlit fo EA,29.830000000000000000000000000000000000000000000000000,eBay O 16-13898-80197,1-Dec-25,1-Dec-25,DEPARTMENT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,New US Keyboard Backlit fo EA,31.400000000000000000000000000000000000000000000000000,eBay O 22-13890-50809,1-Dec-25,1-Dec-25,DEPARTMENT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,GENERAL PURCHASE,11.520000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wallace,L,GENERAL PURCHASE,12.990000000000000000000000000000000000000000000000000,Canva  04714-54459892,28-Nov-25,1-Dec-25,PHOTOGRAPHIC STUDIOS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,DJI Mavic 4 Pro Drone with PCE,2199.0000000000000000000000000000000000000000000000000,AMAZON MKTPL BB5BG7LL1,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,Swan 70% Rubbing Alcohol PCE,11.470000000000000000000000000000000000000000000000000,AMAZON MKTPL BB25R9SL2,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,UNILAMP 300 Watt Equivalen PCE,18.230000000000000000000000000000000000000000000000000,AMAZON MKTPL BB2IY53I0,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,Zippo Lighter: Moon Landin PCE,26.890000000000000000000000000000000000000000000000000,AMAZON MKTPL B24OU1250,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,Nikon Z 7II | Ultra-high r PCE,1747.1300000000000000000000000000000000000000000000000,AMAZON MKTPL BB9WU8ZH0,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Warren,D,Plan - Team item,495.00000000000000000000000000000000000000000000000000,BOTPRESS.COM,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Webb,J,Dyna-Tite CL18-WC4 (Rize K each,32.940000000000000000000000000000000000000000000000000,SP GREEN ELECTRICAL SP,29-Nov-25,1-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Weidmayer,A,Turmeric Electrolyte Drink each|Turmeric Electroly,224.96000000000000000000000000000000000000000000000000,SP DRINK ZYN,28-Nov-25,1-Dec-25,MISC FOOD STORES-SPECIALITY CONVENIENCE 
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wells,T,Labvida Upgrated 6 Size Lo PCE,13.270000000000000000000000000000000000000000000000000,AMAZON MKTPL BB2BD04N0,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,West,B,HEE_28201 ST|HEE_28201 ST|HEE_28201 ST,8.9700000000000000000000000000000000000000000000000000,O REILLY 5392,29-Nov-25,1-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Whitefield,J,GENERAL PURCHASE,850.93000000000000000000000000000000000000000000000000,US.STORE.BAMBULAB.COM,29-Nov-25,1-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Whitefield,J,GENERAL PURCHASE,854.93000000000000000000000000000000000000000000000000,US.STORE.BAMBULAB.COM,29-Nov-25,1-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Whitefield,J,GENERAL PURCHASE,130.89000000000000000000000000000000000000000000000000,SWAGELOK OKLAHOMA,29-Nov-25,1-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Whitefield,J,GENERAL PURCHASE,874.91000000000000000000000000000000000000000000000000,US.STORE.BAMBULAB.COM,29-Nov-25,1-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
