CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001906340017,30-Jun-25,01-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW6mAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Scimeca,R,GENERAL PURCHASE,1632.5000000000000000000000000000000000000000000000000,MIDSCI,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW6mAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Scimeca,R,Vacutainer Blood Collectio PCE|BH Supplies 10ml Lu,419.87000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ0ZZ0I61,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6mAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Seawright,J,GENERAL PURCHASE,-500.0000000000000000000000000000000000000000000000000,ROYAL CARIBBEAN CRUISES,30-Jun-25,01-Jul-25,STEAMSHIP/CRUISE LINES,AAAJGhAANAANW6mAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Siler,S,Facebook Ads EAC,111.49000000000000000000000000000000000000000000000000,FACEBK  YTHFLTY2U2,30-Jun-25,01-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANW6mAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Simmons,B,MIL 1000 LBS FURNITURE DOL EA,42.980000000000000000000000000000000000000000000000000,LOWES #01749,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6mAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Singleton,B,GENERAL PURCHASE,150.00000000000000000000000000000000000000000000000000,Canva  04563-71718248,30-Jun-25,01-Jul-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC,AAAJGhAANAANW6mAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Singleton,B,GENERAL PURCHASE,-150.0000000000000000000000000000000000000000000000000,Canva  04563-71718248,30-Jun-25,01-Jul-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC,AAAJGhAANAANW6mAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Singleton,B,GENERAL PURCHASE,150.00000000000000000000000000000000000000000000000000,Canva  04564-1653091,01-Jul-25,01-Jul-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC,AAAJGhAANAANW6mAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Smith,B,LAYOUT & DESIGN OF OSU-OKC NMB|PRODUCTION & SHIPPI,2300.0000000000000000000000000000000000000000000000000,IN  QUBIT CREATIVE  LLC,30-Jun-25,01-Jul-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC,AAAJGhAANAANW6mAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Smith,K,GENERAL PURCHASE,-58.30000000000000000000000000000000000000000000000000,AMAZON MKTPLACE PMTS,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6mAAo
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Smith,M,CHEMICALS AND FERTILIZER EA,103.75000000000000000000000000000000000000000000000000,HELENA 24121,30-Jun-25,01-Jul-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH,AAAJGhAANAANW62AAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Stanphill,S,2.7 OZ SILICONE CLEAR ADHE EA,6.9800000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW62AAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Stearman,G,GENERAL PURCHASE,110.00000000000000000000000000000000000000000000000000,PAYPAL  BNPARKS001,29-Jun-25,01-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANW62AAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Stevenson,N,ROOM CHARGES,957.00000000000000000000000000000000000000000000000000,WESTIN BUCKHEAD,29-Jun-25,01-Jul-25,WESTIN,AAAJGhAANAANW62AAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Stevenson,N,ROOM CHARGES,957.00000000000000000000000000000000000000000000000000,WESTIN BUCKHEAD,29-Jun-25,01-Jul-25,WESTIN,AAAJGhAANAANW62AAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Tanner,J,GENERAL PURCHASE,4555.0000000000000000000000000000000000000000000000000,HUNZICKER BROTHERS-STILLW,30-Jun-25,01-Jul-25,ELECTRICAL PARTS AND EQUIPMENT,AAAJGhAANAANW62AAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Taylor,R,Specialized Programmable L,220.00000000000000000000000000000000000000000000000000,VELOCIO.NET,30-Jun-25,01-Jul-25,ELECTRONIC SALES,AAAJGhAANAANW62AAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Thomas,M,GENERAL PURCHASE,116.96000000000000000000000000000000000000000000000000,THE UPS STORE 6124,30-Jun-25,01-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW62AAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Thomas,M,GENERAL PURCHASE,65.140000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW62AAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Tiemann,R,Misc L3 Item EA,163.90000000000000000000000000000000000000000000000000,OAKWOOD CHEMICAL,26-Jun-25,01-Jul-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH,AAAJGhAANAANW62AAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Troutman,N,UBER RIDE TIP EA,3.0000000000000000000000000000000000000000000000000000,UBER    TRIP,30-Jun-25,01-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANW62AAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Turner,D,MICROHEMATOCRIT TUBES SH CCT,5.9900000000000000000000000000000000000000000000000000,JORGENSEN LABORATORIES,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW62AAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Turner,D,MICROHEMATOCRIT TUBES SH CCT,49.500000000000000000000000000000000000000000000000000,JORGENSEN LABORATORIES,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW62AAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Turner,D,GENERAL PURCHASE,303.49000000000000000000000000000000000000000000000000,REVIVAL ANIMAL HEALTH LLC,30-Jun-25,01-Jul-25,PET SHOPS-PET FOOD AND SUPPLY STORES,AAAJGhAANAANW62AAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Turner,D,EQUINE LEAD CABLE FOR TELE EAC|SHIPPING  HANDLINGS,403.68000000000000000000000000000000000000000000000000,DVM SOLUTIONS LLC,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW62AAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Vaidyanathan,N,Order Summary item,78.390000000000000000000000000000000000000000000000000,AMAZON RETA  NQ06W2WC0,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW62AAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Vaughan,J,TRUCK TRACTORS EA,75.450000000000000000000000000000000000000000000000000,UNITED AG AND TURF HUGO,30-Jun-25,01-Jul-25,HARDWARE EQUIPMENT AND SUPPLIES,AAAJGhAANAANW62AAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Venugopal,U,Secondary Antibodies Manuf,154.00000000000000000000000000000000000000000000000000,WWW.JACKSONIMMUNO.COM,30-Jun-25,01-Jul-25,TESTING LABORATORIES (NON-MEDICAL),AAAJGhAANAANW62AAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Wadley,M,PLATE FOR TRACY POOLE NMB,10.000000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,30-Jun-25,01-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW62AAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Watkins,K,SPECIALIZED VEHICLES EA,29.370000000000000000000000000000000000000000000000000,P AND K EQUIPMENT STILLWA,30-Jun-25,01-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANW62AAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Weiss,C,GENERIC PRODUCT CCT,771.80000000000000000000000000000000000000000000000000,CE SOUTH CENTRAL 3802,30-Jun-25,01-Jul-25,HARDWARE STORES,AAAJGhAANAANW62AAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Whitten,B,GENERAL PURCHASE,1301.9800000000000000000000000000000000000000000000000,AUTO DEFINITIONS,30-Jun-25,01-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANW62AAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Wilbourn,D,SPECIALIZED VEHICLES EA,183.65000000000000000000000000000000000000000000000000,P AND K EQUIPMENT STILLWA,30-Jun-25,01-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANW62AAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Wilbourn,D,BOS_H2001 ST|BOS_H2101 ST,39.620000000000000000000000000000000000000000000000000,O REILLY 5392,30-Jun-25,01-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANW62AAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Williams,K,GENERAL PURCHASE,550.00000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW62AAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Willson,J,Utility Payment INVOICE,57.990000000000000000000000000000000000000000000000000,SPI DIRECTV SERVICE,30-Jun-25,01-Jul-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE,AAAJGhAANAANW62AAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Willson,J,INTERMEDIA HOSTED SERVICES ITEM,275.82000000000000000000000000000000000000000000000000,INTERMEDIA.NET INC,30-Jun-25,01-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANW62AAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Willson,J,Utility Payment INVOICE,57.990000000000000000000000000000000000000000000000000,SPI DIRECTV SERVICE,30-Jun-25,01-Jul-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE,AAAJGhAANAANW62AAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Winters,B,Order Summary item,97.180000000000000000000000000000000000000000000000000,AMAZON MARK  NQ5KK0YB0,01-Jul-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW62AAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Woodard,S,Happizza Button Maker Mach PCE,43.990000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ2IN0RI1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW62AAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Woodard,S,200 Sets 58mm/2.25 Button PCE,29.990000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ9773YD1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW62AAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,Payment on Account EA,533.70000000000000000000000000000000000000000000000000,IDEXX DISTRIBUTION (BILL,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW62AAf
